0,13.3034406018,102814,6.0864374272,1,1,5,1.77,0,1.8,1.75,1.87,1.86,1.97,1.99,1.91,1.96,1.77,1.81,1.75,2.05,2.01,2.09,2.22,2.33,2.31,2.25,2.29,2.3,2.3,2.34,2.32,2.34,2.32,2.32,2.49,2.47,2.31,2.3,2.37,2.39,2.38,2.42,2.48,2.6,2.7,2.8,2.99,2.92,3,3,2.98,2.92,3.01,2.91,2.8,2.83,2.77,2.7,2.65,2.73,2.64,2.67,2.79,2.56,2.64,2.96,3,3.06,3.4,3.48,3.43,3.35,3.06,2.85,2.84,2.71,2.78,2.76,2.86,2.79,2.86,2.86,2.93,2.88,2.83,2.96,2.86,3.02,3.07,2.87,2.77,2.77,2.73,2.69,2.72,2.73,2.57,2.52,2.5,2.48,2.43,2.46,2.58,2.4,2.42,2.32,2.41,2.48,2.44,2.46,2.45,2.42,2.39,2.41,2.36,2.35,2.34,2.25,2.27,2.29,2.25,2.25,2.26,2.39,2.41,2.37,2.29,2.57,2.55,2.53,2.55,2.42,2.31,2.31,2.15,2.26,2.2,2.29,2.34,2.38,2.37,2.27,2.38,1.98,1.98,2.21,2.48,2.55,2.55,2.6,2.51,2.7,2.76,2.83,2.69,2.55,2.89,3.18,3,3.32,3.56,2.78,2.7,2.78,2.85,2.92,2.69,2.76,3.17,3.38,3.52,3.57,3.75,3.38,3.33,3.1,3.45,3.47,3.36,3.42,3.21,3.44,2.98,2.87,2.31,2.31,2.31,2.41,2.52,2.4,2.31,2.22,2.45,2.61,2.67,2.67,2.38,2.25,0
0,23.2071552013,101614,3.1209028176,4,0,5,27.98,0,27.54,27.39,27.03,27.79,30.64,32.32,31.87,32.57,33.94,33.81,33.5,34.26,34.5,33.83,31.7,32.22,31.2,30.6,31.63,32.48,31.98,31.45,30.02,31.53,32.04,32.09,31.98,33.14,32.94,32.12,31.68,31.51,32.6,32.81,32.99,32.88,33.21,33.29,33.19,33.3,32.4,32.04,31.49,31.04,31.38,30.7,30.74,30.04,29.68,30.68,31.09,31.69,31.09,30.55,32.53,32.13,31.98,33.42,33.88,33.68,33.63,33.07,33.15,33.05,34.64,34.02,33.59,32.8,32.77,32.89,33.13,32.86,33.73,33.76,33.98,32.95,31.51,32,32.34,32.5,31.26,31.85,31.81,32.06,32.25,31.91,31.17,30.86,30.99,29.51,29,29.54,29.04,28.97,28.67,28.66,28.59,28.58,28.61,28.06,27.33,27.17,26.99,26.55,26.94,26.03,25.86,26.86,27.63,27.51,26.84,26.93,26.42,26.68,26.74,26.31,26.25,26.12,25.1,24.58,25.26,26.16,26.25,26.18,25.32,23.91,22.48,22.17,21.9,21.13,21.68,22.6,22.21,21.71,22.58,24,24.35,24.44,23.66,21.91,22.24,22.83,23.53,23.48,23.66,24.01,23.98,24.49,23.93,23.96,24.11,24.84,24.67,24.85,24.42,24.77,24.83,25.11,24.48,24.19,24.19,24.22,24.26,24.75,25.08,25.49,25.42,25.42,25.08,24.91,24.89,24.71,24.87,24.51,24.11,23.31,23,22.81,23.04,23.45,22.71,23.05,22.9,22.92,23.64,23.65,23.12,22.38,23.13,23.33,1
0,25.4670518246,102914,5.144343768,1,1,5,14.01,0,14.13,14.86,14.85,15,15.69,15.24,16.37,16.91,17.32,17.82,17.81,18.32,17.63,16.74,15.67,16.38,15.69,15.54,15.92,16,15.38,14.96,14.87,15.2,14.63,14.83,14.5,13.9,13.7,13.82,13.8,14.06,13.83,13.48,13.67,13.72,13.4,13.4,13.55,13.38,13.33,13.46,13.65,13.61,13.57,13.7,13.84,13.81,13.87,14,14.24,14.77,14.75,14.91,15.31,15.14,15.34,15.85,15.69,15.74,15.54,15.8,15.66,14.8,14.87,14.67,14.59,14.31,14.36,14.32,14.57,14.39,14.93,14.5,14.44,14.28,14.49,14.39,14.13,14.23,13.92,13.55,13.76,13.53,13.85,14.06,14.31,14.25,14.48,14.15,14.13,14.27,14.29,14.46,14.84,14.87,14.99,14.76,14.63,14.5,14.65,14.92,15.36,15.6,15.61,15.74,15.66,15.86,15.71,16.05,16.39,16.69,16.96,16.4,16.73,16.98,16.56,16.19,15.97,16.83,16.87,16.59,16.86,16.48,16.47,16.63,16.74,16.98,17.2,17.03,16.44,16.46,16.4,16.78,16.91,17.03,17.64,17.97,18.22,17.52,16.51,17,17.31,16.43,15.75,15.57,15.71,16.11,16.9,17.17,17.04,16.42,16.5,16.15,16.07,16.25,15.89,16.4,16.76,16.9,16.42,16.48,16.17,15.9,15.96,16.06,15.89,16.78,16.45,16.55,16.73,17.02,16.94,17.14,17.22,17.62,17.25,17.58,17.8,18.19,18.52,19.1,19.24,19.86,20.77,20.54,21.29,19.27,19,19.84,0
0,15.0860828659,102014,3.7941393558,4,0,5,3.99,0,4.03,4.09,4.07,4.05,4,3.93,4,4.26,4.16,4.12,4.09,3.81,3.77,3.77,3.82,3.75,3.73,3.78,3.85,3.83,3.41,3.59,4.04,4.02,4.19,4.26,4.4,4.41,4.41,4.49,4.53,4.47,4.54,4.63,4.64,4.58,4.61,4.68,4.68,4.68,4.7,4.66,4.69,4.66,4.48,4.54,4.57,4.53,4.7,4.63,4.57,4.76,4.59,4.51,4.59,4.57,4.64,4.65,4.71,4.72,4.72,4.83,4.71,4.74,4.84,4.71,4.77,4.79,4.85,4.82,4.84,4.83,4.85,5,5.18,5.16,5.11,5.01,5.03,4.96,4.98,4.9,4.84,4.82,4.91,4.9,4.95,4.9,4.88,4.91,5.01,5.14,5.21,5.23,5.07,5.13,5.21,5.23,5.28,5.29,5.26,5.21,5.04,4.8,4.76,4.77,4.9,4.85,4.8,4.91,5.1,5.19,4.91,4.74,4.87,4.81,4.93,4.99,4.91,4.83,4.82,4.92,4.97,5.1,5.13,5.3,5.2,5.14,4.99,4.74,4.68,4.7,4.67,4.84,4.78,4.77,4.82,4.89,5.01,4.96,4.86,4.72,4.96,5.48,5.77,5.72,5.87,5.91,6.01,5.99,5.82,5.87,5.84,6.04,5.95,5.96,5.97,5.97,5.94,5.97,5.75,5.79,5.83,5.88,5.76,5.93,5.77,5.67,5.6,5.66,5.49,5.42,5.24,5.37,5.27,5.18,5.13,5.14,5.25,5.29,5.43,5.63,5.44,5.66,5.57,5.71,5.81,5.85,5.71,5.79,0
0,7.3645830926,102914,5.2969370875,1,1,5,37,0,35.24,36.72,36.69,33.85,32.41,32.76,32.92,26.75,27.94,27.53,26.53,23.95,23.08,24.55,26.87,28.22,27.12,26.28,25.2,23.45,23.5,24.2,23.14,23.9,24.6,25.78,25.52,25.78,26.08,27.53,28.29,31.22,31.92,32.28,31.27,30.64,31.05,31.14,30.71,30.09,31.74,32.41,33.03,33.47,32.29,31.14,30.82,31.09,33.48,33.06,32.75,32.75,33.26,33.38,33.65,35.04,35.23,34.51,34.81,34.53,35.1,34.71,35.53,36.72,36,35.75,36.05,36.5,35.85,35.65,35.25,35.95,34.81,36.58,36.24,36.74,36.26,35.72,36.27,36.25,37.37,38.11,38.6,37.64,37.22,35.54,35.51,36.18,36.13,37,38.2,38.17,36.84,36.85,36.51,36.42,35.87,36.4,37.27,38.17,38,37.34,37.41,36.23,36.66,39.17,38.33,35.62,35.06,35.06,35.49,34.05,35.35,36.91,37.39,36.63,37.91,40.26,40.49,39.99,38.89,38.88,37.8,39.74,41,41.47,40.8,41.4,40.51,38.94,40.25,40.28,37.96,36.88,35.7,31.29,31.27,29.53,30.38,32.04,33.5,34.45,35.49,37.9,37.88,37.78,36.7,36.05,35.18,35.14,35.2,36.21,36.35,36.18,36.61,36.45,34.63,33.84,33.22,34.39,35.4,35.38,36.21,34.15,33.41,33.42,34.6,34.9,33.78,32.46,30.49,29.43,28.72,30.89,31.06,30.93,31.07,31.28,32.77,30.48,29.22,26.96,26.79,27.04,25.93,25.65,26.59,27.45,27.55,27.44,1
0,23.347390896,101714,5.8532831832,2,0,5,137.05,0,137.98,139.61,138.65,138.42,140.16,143.17,143.58,139.75,133.25,133.02,130.05,128.3,129.88,130.15,130.38,128.67,131.96,131.39,131.94,134.7,137.22,135.13,133.99,131.17,130.86,131.6,130.94,127.03,129.09,131.25,131.39,133.7,133.04,133.06,134.19,134.47,136.29,133.94,133.1,117.52,117.35,117.2,114.87,114.78,114.08,113.83,113.85,115.21,112.98,116.17,117.9,117.51,118.58,119.53,119.05,120.37,120.48,119.72,120.45,120.77,120.81,121.65,120.51,120.59,118.47,119.85,120.6,122.58,122.66,121.15,122.78,122.07,125.32,125,123.92,125.25,124.12,124.76,119.91,122.26,121.57,120.91,121.34,121.08,125.6,125,119.55,119.33,120.28,115.52,114.93,113.65,121.59,112.18,112.88,112.21,113.44,112.34,112.04,113.91,116.36,113.58,112.93,113.35,113.36,113.08,114.03,113.96,115.54,118.6,110.28,108.04,103.78,91.85,94.9,93.33,90.25,92.04,93.31,92.56,91.75,92.9,93.72,93.71,98.28,98.42,97.99,97.74,97.01,96.14,97.6,98.64,103.27,100.95,101.53,102.59,108.05,108.85,109.09,104.94,107.48,106.17,105.02,106.61,105.22,111.31,114.69,114.5,115.07,114.84,112.55,105.5,107.93,105.57,103.35,105.34,106.46,109.86,107.95,109.26,109.1,112.19,115.38,116.77,120.74,122.28,122.97,117.21,119.61,115.31,120.02,119.22,118.66,110.23,107.08,101.47,80.38,79.64,77.51,80.5,78.66,76.04,76.77,77.15,78.19,80.36,80.65,79.53,78.47,79.59,1
0,23.347390896,101714,7.1807570652,1,1,5,1.02,0,1.06,1.05,1.08,1.07,1.12,1.15,1.25,1.18,1.2,1.18,1.17,1.19,1.18,1.17,1.16,1.15,1.22,1.28,1.23,1.24,1.3,1.3,1.22,1.27,1.36,1.18,1.19,1.22,1.22,1.25,1.29,1.26,1.28,1.32,1.25,1.24,1.24,1.28,1.29,1.29,1.28,1.25,1.25,1.18,1.22,1.27,1.3,1.21,1.2,1.18,1.18,1.19,1.23,1.31,1.38,1.43,1.23,1.21,1.27,1.39,1.39,1.53,1.16,1.14,1.15,1.15,1.18,1.53,1.59,1.59,1.6,1.61,1.68,1.65,1.65,1.72,1.64,1.69,1.59,1.66,1.7,1.69,1.66,1.6,1.64,1.7,1.7,1.73,1.72,1.8,1.63,2.47,2.4,2.26,2.24,2.22,2.35,2.49,2.5,2.33,2.25,2.33,2.3,2.41,2.5,2.48,2.4,2.4,2.49,2.56,2.72,2.72,2.6,2.58,2.61,2.67,2.65,2.68,2.7,2.5,2.63,2.84,2.94,2.81,2.86,2.7,2.72,2.73,2.63,2.73,2.81,2.9,2.94,2.94,2.89,3.05,3.8,4.05,4.06,3.73,3.56,3.52,3.78,4.15,3.92,4.06,4.23,4.44,4.13,4.12,4.32,5.1,4.72,5.45,4.55,4.19,4.34,4.53,4,3.91,4.06,4.16,4.22,3.94,3.98,4.34,4.59,4.36,4.57,4.64,4.72,4.68,3.53,2.3,2.24,2.21,2.21,2.28,2.23,2.32,2.26,2.21,2.24,2.15,2.18,2.3,2.42,2.49,2.48,2.57,1
0,14.2360715873,101714,6.0051440337,2,1,5,7.95,0,7.71,7.38,7.02,7.52,8.14,8.21,8.9,8.52,8.6,8.98,8.97,8.94,9.25,9.67,9.76,9.71,9.85,9.67,9.63,9.86,10.12,10.18,9.68,9.72,10.34,10.08,10.13,9.91,10.4,10.04,9.87,9.63,9.49,9.25,9.14,9.25,9.22,9.23,9.42,9.39,9.36,9.99,9.47,9.05,9.08,9.07,8.71,9.13,8.77,8.89,8.79,8.85,8.49,8.49,8.78,9.24,9.23,9.48,9.52,9.4,9.55,9.6,9.53,9.56,9.42,9.8,10.12,10.09,9.8,9.67,9.77,9.73,9.92,10.42,10.41,10.66,10.86,10.71,10.73,10.61,10.37,10.77,11.01,10.76,11.17,11.26,10.27,9.97,9.79,9.59,9.61,9.72,9.61,9.76,9.67,9.88,10.07,9.95,10.57,9.87,9.69,9.63,9.89,9.75,9.27,9.36,9.59,9.61,9.64,10.06,10.33,9.95,9.42,9.85,9.95,9.81,9.81,9.68,9.63,9.7,9.53,10.63,11.38,10.84,10.97,10.51,10.15,10.4,9.94,10.05,9.32,9.51,10.21,10.13,9.86,10.28,10.6,11.09,11.04,10.17,10.07,9.88,9.62,10.35,10.52,11.05,11.75,11.8,12.1,11.66,11.42,10.55,10.62,10.57,11.17,11.18,10.58,10.14,10.77,9.95,10.26,10.79,10.97,10.65,10.37,10,10.38,10.38,10.84,9.61,9.8,9.65,9.67,9.68,9.13,8.97,8.77,9.01,8.63,9.22,9.4,9.33,9.19,8.75,8.79,9.31,9.91,9.75,9.98,10.07,1
0,7.3645830926,101614,6.3059799963,1,1,5,29.55,0,27.93,27.54,28.02,25.35,23.07,21.46,23.74,22.2,21.85,23.42,24.09,22.9,22.45,21.52,21.81,20.76,21.35,20.44,19.9,20,20.05,20.2,20.83,20.38,20.25,19.89,20.21,19.93,19.77,20.36,20.63,20.6,20.42,20.68,20.24,20,19.65,19.85,19.96,19.22,19.36,19.78,20.73,20.9,21.83,23.28,23.06,24.86,25.19,24.39,23.85,22.13,22.89,21.76,20.43,20.23,20.55,20.61,20.23,20.01,19.8,20.04,19.66,21.08,19.76,19.75,19.76,20.5,20.7,20.5,20.95,20.8,20.23,20.67,21.06,21.75,22.34,22.23,22.36,23.34,23.17,23.21,23.19,22.73,24.01,24.5,24.5,25.26,24.31,23.87,23.95,23.45,25.19,25.98,26.56,27.06,26.97,26.53,26.04,26.13,26.63,26.11,26.15,26.37,26.67,27.01,27.84,27.51,27.23,27.1,27.84,28.52,28.68,29.18,29.03,29.41,29.22,29.22,29.25,29.82,30.46,30.39,30.17,30.03,29.88,30.2,30.96,31.52,31.22,31.31,31.37,29.74,30.18,31.24,30.41,30.04,30.26,30.18,31.77,32.55,32.71,33.1,32.34,32.35,32.68,32,32.4,32.24,33.13,34.44,34.57,33.68,33.5,33.5,33.16,32.71,33.41,33.1,34.89,33.79,32.93,32.53,31.76,31.67,31.71,31.6,33.14,31.08,32.15,32.31,33.01,33.35,34.66,35.25,38.11,40.52,39.41,39.13,37.19,34.43,35.41,33.79,34.8,35.49,33,32.59,33.79,34.47,33.81,33.33,1
0,13.449531194,101614,3.6277753752,1,1,5,27.83,0,27.08,26.52,26.52,25.81,25.48,24.53,25.38,24.58,24.52,25.17,25.16,24.45,24.39,24.31,24.74,23.99,24.45,24.11,23.86,23.89,24.2,24.26,24.57,24.69,24.52,24.45,24.63,24.35,24.31,24.49,24.46,24.51,24.42,24.46,24.4,24.41,24.49,24.72,24.63,24.8,25,25.25,25.8,25.66,25.86,26.16,26.13,26.21,26.82,26.59,26.67,26.22,26.45,26.22,25.3,25.2,25.01,25.08,24.72,24.69,24.63,24.79,24.66,25.03,24.6,24.81,24.83,25.16,25.25,25.05,25.26,24.97,24.85,25.11,25.17,25.56,25.51,25.51,25.45,25.59,25.26,25.19,25.3,25.35,25.63,25.74,25.77,25.89,25.55,25.25,25.27,25.34,25.62,25.92,25.95,25.91,25.97,26.06,26.25,26.14,26.36,26.57,26.61,27.17,26.71,26.76,26.91,26.41,26.13,26.21,26.56,26.69,26.79,27.21,26.81,26.89,26.74,26.66,26.82,27.09,27.37,26.93,26.93,26.88,27.13,27.24,27.2,27.77,28.07,28.58,28.11,27.2,27.81,27.9,27.31,26.83,26.82,26.98,27.22,27.69,27.86,27.84,27.51,27.84,27.77,27.64,28.04,27.65,27.96,28.59,28.45,27.68,27.66,27.44,27.35,27.43,27.66,27.54,28.31,27.82,27.99,28.25,28.31,28.24,28.63,28.56,28.88,28.57,28.49,28.97,29.16,29.16,29.9,29.92,30.57,31.33,31.39,31.61,30.41,29.83,30.23,29.56,29.89,29.71,28.6,28,27.9,27.79,27.89,27.69,1
0,7.3645830926,101614,6.360295136,1,1,5,27.27,0,26.25,25.96,26.34,23.9,21.47,19.66,21.48,20.05,19.73,21,21.23,20.78,20.53,19.55,20.25,18.83,19.48,18.76,18.16,18.13,18.4,18.58,19.55,19.07,18.65,18.67,18.83,18.34,18.3,18.66,18.62,18.87,18.74,18.87,18.56,18.43,18.26,18.46,18.53,18.48,18.34,18.53,19.28,19.26,19.95,21.09,21.25,22.17,23.1,22.63,22.53,21.04,22.06,21.06,19.39,19.05,19.12,19.2,18.67,18.79,18.62,19.02,18.54,19.95,18.17,18.63,18.31,18.83,19.07,18.4,18.8,18.47,18.1,18.38,18.56,19.03,19.26,19.41,19.16,19.91,19.22,19.72,19.42,19.37,20.44,21.16,21.19,21.58,20.6,20.14,20.5,20.21,21.28,22.11,22.34,22.24,22.38,22.4,22.52,22.59,23.26,23.48,23.47,23.84,24.07,24.35,24.93,24.69,24.82,24.74,25.49,26.1,26.01,26.52,26.35,26.68,26.79,26.81,26.76,27.25,27.87,27.67,27.34,27.22,27.28,27.79,28.2,29.24,29.59,29.84,28.96,27.3,28,28.54,27.89,27.35,27.39,27.18,28.1,29.02,29.35,29.73,29.21,29.59,29.53,29.32,29.49,28.94,30.11,31.6,30.73,29.53,29.53,29.15,29.29,28.68,28.84,28.89,30.85,29.21,28.74,28.83,28.46,28.49,28.68,28.39,29.49,27.6,27.98,28.41,28.65,29.28,30.4,30.45,32.37,35.96,34.69,35.39,33.02,30.59,31.08,29.11,30.4,29.94,27.43,26.74,27.14,27.47,27.46,27.33,1
0,21.050067567,102914,4.0652061281,1,1,5,3.75,0,3.88,4.3,4.76,4.6,4.3,4.7,4.43,5.55,6.83,8.37,7.36,10.05,7.43,4.84,3.79,3.5,3.15,3.24,3.5,3.59,3.25,3.02,2.92,2.96,3.12,2.89,2.74,2.78,2.79,2.74,2.7,2.75,2.63,2.66,2.54,2.52,2.59,2.55,2.59,2.69,2.79,2.7,2.77,2.91,2.73,2.54,2.59,2.68,2.64,2.62,2.71,2.33,2.32,2.35,2.35,2.42,2.45,2.23,2.25,2.07,2.1,2.06,2.04,2.08,2.08,2.03,2.06,2.04,2.13,2.09,2.13,2.1,2.06,2.1,2.07,2.1,2.1,2.06,2.1,2.09,2.06,2.06,2.07,2.04,2.13,2.13,2.08,2.08,2.1,2.02,2.1,2.12,2.2,2.21,2.26,2.24,2.16,2.22,2.28,2.24,2.26,2.28,2.28,2.28,2.29,2.29,2.27,2.28,2.23,2.21,2.23,2.23,2.2,2.19,2.16,2.16,2.15,2.08,2.04,2.07,2.01,1.98,2.13,2.08,2.04,1.94,2.06,2.02,1.99,2.02,2.01,1.98,1.99,2,2.05,2,2.09,2.05,2.11,2.14,2.2,2.14,2.17,2.19,2.27,2.23,2.25,2.24,2.2,2.19,2.18,2.25,2.2,2.33,2.15,2.2,2.22,2.18,2.07,2.07,2.07,2.05,2.18,2.22,2.2,2.33,2.33,2.35,2.32,2.33,2.24,2.22,2.25,2.16,2.2,2.13,2.18,2.18,2.2,2.24,2.24,2.11,2.07,2,2.04,2.16,2.23,2.25,2.28,2.31,1
0,14.1827547126,102414,5.1188299663,1,1,0,1.03,0,1.02,1.04,1.05,1.3,1.3,1.22,1.18,1.18,1.13,1.14,1.18,1.09,1.12,1.11,1.14,1.14,1.14,1.15,1.16,1.14,1.16,1.22,1.27,1.09,1.04,1.16,1.16,1.18,1.18,1.18,1.22,1.31,1.29,1.16,1.21,1.2,1.21,1.22,1.17,1.18,1.19,1.21,1.23,1.22,1.22,1.26,1.23,1.18,1.19,1.2,1.17,1.27,1.26,1.34,1.36,1.34,1.38,1.37,1.31,1.32,1.37,1.44,1.47,1.47,1.49,1.51,1.52,1.47,1.44,1.44,1.51,1.56,1.45,1.39,1.42,1.44,1.41,1.45,1.43,1.47,1.5,1.49,1.49,1.51,1.46,1.41,1.57,1.56,1.61,1.65,1.56,1.67,1.62,1.59,1.58,1.52,1.47,1.53,1.62,1.52,1.62,1.72,1.49,1.43,1.67,1.3,1.24,1.25,1.26,1.26,1.27,1.22,1.24,1.26,1.28,1.39,1.34,1.21,1.24,1.26,1.22,1.26,1.3,1.31,1.38,1.2,1.17,1.26,1.35,1.39,1.35,1.36,1.44,1.45,1.52,1.54,1.53,1.59,1.55,1.43,1.52,1.54,1.47,1.49,1.62,1.35,1.51,1.53,1.54,2.15,2.4,1.5,1.25,1.36,1.49,1.05,0.86,0.83,0.87,0.78,0.76,0.76,0.79,0.77,0.72,0.75,0.69,0.7,0.68,0.75,0.8,0.83,0.8,0.83,0.95,0.78,0.78,0.8,0.83,0.81,0.84,0.81,0.83,0.87,0.86,0.84,0.82,0.88,0.89,0.95,1
0,11.2119512395,101614,5.0065729982,4,0,0,51.48,0,51.12,50.57,48.94,49.21,50.94,52.51,51.69,53.95,54.35,54.35,54.23,54.54,55.84,56.29,55.69,56.33,57.04,57.42,58.01,59.22,59.31,58.39,58.58,58.53,59.38,59.05,59.34,59.93,60.2,60.51,62.2,62.56,62.95,62.89,63.67,63.85,63.63,63.04,63.58,63.56,63.33,62.77,61.33,61.59,60.7,60.52,60.49,59.75,58.93,58.82,58.69,58.94,58.35,59.07,60.22,61.05,61.59,62.55,62.96,63.25,63.76,63.48,64.07,63.6,64.8,59.96,60.76,60.1,60.02,60.47,60.35,61.21,61.58,60.81,61.25,61.38,61.69,61.21,61.08,61.03,61.82,63.11,61.91,61.43,60.77,60.45,60.9,60.67,62.15,63.12,64.32,63.91,61.5,57.67,57.83,57.84,56.77,57.82,57.3,57.39,57.97,57.47,57.57,57.24,58.05,58.78,57.66,59.01,59.41,59.58,58.57,58.53,58.43,58.21,58.55,58.86,59.39,59.98,59.58,59.45,59.99,60.67,61.19,60.91,60.9,61.14,60.61,60.32,60.49,59.75,60.51,61.19,60.36,58.31,59.33,58.77,58.7,57.78,57.61,57.57,57.15,57.14,58.16,56.37,56.13,54.78,54.78,56.01,56.08,55.38,55.24,55.13,55.34,55.06,56.44,56.74,55.42,54.92,54.37,54.63,55.49,55.26,54.56,56.88,56.18,56.05,55.32,56.44,56.11,55.7,55.66,55.03,54.34,54.26,53.3,51.89,52.2,51.22,52.27,52.3,52.55,53.34,52.44,52.19,54.49,54.41,54.95,55.68,56.07,56,0
0,17.0846166066,102114,3.2538224387,1,1,3,46.98,0,48.2,49.64,51.02,50.46,49.75,49.75,48.25,46,44.49,46.36,45.06,44.86,45.78,45.77,44.35,44.46,44.34,45.35,43.53,44.46,44.24,43.46,43.36,44.05,44.18,44.98,44.1,43.65,43.62,44.36,43.61,43.76,44.27,44.13,43.66,43.89,44.26,44.12,44.13,44.24,44.6,44.72,44.87,44.88,45.38,46.12,46.57,47.05,48.11,48.01,48.61,49.31,49.05,48.96,48.2,48.89,48.54,46.67,47.01,46.88,46.91,46.52,46.43,47.01,47.66,47.52,49.07,47.79,48.19,47.85,48.49,49.09,48.78,49.52,48.38,48.07,48.69,48.83,49.95,50.15,50.56,50.63,51.32,51.18,51.22,51.31,51.24,51.84,51.9,52.01,52.3,51.41,51.38,51.54,51.49,52.05,52.96,53.34,53.32,53.23,53.23,53.92,53.58,54.98,55.79,56.28,57.39,56.93,57.8,58.54,57.64,57.06,57.15,59.06,59.52,59.43,59.05,57.61,58.19,57.98,58.33,58.65,59.56,60.03,58.1,59.27,58.23,59.2,60.07,60.12,61.73,62.17,63.16,61.71,58.13,60.2,61.28,60.16,57.16,56.25,56.55,58.59,59.47,59.71,59.02,57.54,57.9,56.95,55.6,55.91,55.3,56.71,57.7,56.93,55.38,55.8,55.32,55.43,54.89,54.76,55.08,56.56,55.76,55.59,56.34,56.23,56.08,56.77,56.6,57.11,56.35,56.93,57.14,57.98,58.25,59.57,60.3,62.53,64.15,63.82,64.69,61.94,61.68,63.95,62.61,62.56,61.37,59.08,58.6,59,1
0,15.4658455791,102914,5.4987460086,0,1,5,0.53,1,0.5,0.49,0.53,0.48,0.44,0.43,0.4,0.37,0.35,0.35,0.35,0.36,0.38,0.38,0.39,0.38,0.37,0.36,0.37,0.36,0.36,0.37,0.37,0.39,0.39,0.41,0.41,0.41,0.4,0.38,0.4,0.4,0.4,0.41,0.41,0.4,0.4,0.4,0.38,0.39,0.39,0.39,0.37,0.38,0.4,0.4,0.41,0.39,0.4,0.43,0.39,0.37,0.35,0.33,0.33,0.28,0.28,0.28,0.29,0.27,0.27,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.32,0.31,0.31,0.31,0.3,0.28,0.26,0.26,0.28,0.28,0.29,0.31,0.3,0.3,0.31,0.31,0.32,0.3,0.31,0.32,0.31,0.31,0.3,0.32,0.32,0.32,0.33,0.33,0.32,0.31,0.31,0.33,0.31,0.31,0.31,0.31,0.33,0.36,0.35,0.36,0.35,0.38,0.37,0.36,0.36,0.41,0.38,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.38,0.39,0.4,0.44,0.41,0.36,0.34,0.35,0.35,0.4,0.4,0.42,0.44,0.41,0.4,0.41,0.43,0.44,0.48,0.51,0.5,0.54,0.56,0.59,0.58,0.57,0.6,0.63,0.58,0.54,0.55,0.53,0.56,0.56,0.56,0.55,0.55,0.58,0.57,0.57,0.59,0.59,0.61,0.63,0.58,0.58,0.58,0.57,0.53,0.55,0.58,0.61,0.59,0.6,0.62,0.57,0.56,0.57,0.58,0.57,0.55,0.53,0.55,0.53,0.53,0.57,0.59,0.58,1
0,23.347390896,102714,6.4118746529,3,0,5,44.61,0,43.5,42.6,42,40.18,39.28,38.45,38.12,37.82,37.97,38.38,39.6,41.1,41.08,40.93,41.52,41.03,40.5,40.32,40.75,40.52,40.66,38.95,39.88,39.05,38.65,40.93,42.09,42.59,42.71,42.55,42.88,41.26,41.14,40.78,41.81,39.59,39.19,38.87,39.27,38.51,38.31,38.18,37.79,37.71,38.01,37.64,37.5,37.83,37.38,36.47,36.36,36.19,35.52,35.79,35.91,35.66,35.79,35.7,36.53,35.62,35.81,36.6,35.68,35.9,36.12,36.17,34.71,33.6,33.28,33.33,33.21,33.79,35.61,35.7,35.43,34.93,34.85,34.53,35.52,36.14,35.88,35.35,35.13,34.25,33.66,33.25,33.48,33.64,34.05,34.68,34.94,34.43,34.81,36.94,36.78,36.63,36.31,36.04,35.92,34.94,34.73,34.65,34.87,34.65,34.9,34.78,35.12,35.02,34.7,34.36,33.87,33.89,33.41,33.8,34.17,34.4,34.45,33.76,33.92,34.07,36.49,36.91,36.87,36.51,35.95,35.83,33.99,34.48,35.24,35.44,36.14,36.4,36.38,36.35,34.21,33.45,32.87,33.4,34.87,33.83,33.07,34.26,35.76,36.64,36.49,35.9,35.9,35.59,35.45,35.93,36.68,37.94,37.77,38.61,39.45,39.11,37.6,37.23,37.5,37.56,38.05,38.7,39.66,39.5,39.63,38.25,38.67,38.47,37.62,37.26,37.42,37.29,37.79,37.81,38.31,38.23,38.52,38.11,38.5,37.76,37.23,36.24,35.49,35.66,34.9,36.01,35.31,34.89,38.22,36.65,1
